Date,BIST100_Close,SP500_Close,CPIAUCSL,FEDFUNDS,INDPRO
2023-11-10,7771.2587890625,4415.240234375,308.148,5.33,100.8639
2023-11-13,7568.259765625,4411.5498046875,308.148,5.33,100.8639
2023-11-14,7671.0595703125,4495.7001953125,308.148,5.33,100.8639
2023-11-15,7665.859375,4502.8798828125,308.148,5.33,100.8639
2023-11-16,7780.65869140625,4508.240234375,308.148,5.33,100.8639
2023-11-17,7853.3583984375,4514.02001953125,308.148,5.33,100.8639
2023-11-20,7946.35791015625,4547.3798828125,308.148,5.33,100.8639
2023-11-21,8046.5576171875,4538.18994140625,308.148,5.33,100.8639
2023-11-22,7986.95751953125,4556.6201171875,308.148,5.33,100.8639
2023-11-23,7898.55810546875,4556.6201171875,308.148,5.33,100.8639
2023-11-24,7959.9580078125,4559.33984375,308.148,5.33,100.8639
2023-11-27,8107.1572265625,4550.43017578125,308.148,5.33,100.8639
2023-11-28,8093.45703125,4554.89013671875,308.148,5.33,100.8639
2023-11-29,8009.25732421875,4550.580078125,308.148,5.33,100.8639
2023-11-30,7948.55810546875,4567.7998046875,308.148,5.33,100.8639
2023-12-01,8026.25732421875,4594.6298828125,308.741,5.33,100.6031
2023-12-04,8087.1572265625,4569.77978515625,308.741,5.33,100.6031
2023-12-05,8057.35693359375,4567.18017578125,308.741,5.33,100.6031
2023-12-06,7855.05859375,4549.33984375,308.741,5.33,100.6031
2023-12-07,7978.75732421875,4585.58984375,308.741,5.33,100.6031
2023-12-08,7913.7578125,4604.3701171875,308.741,5.33,100.6031
2023-12-11,7728.35888671875,4622.43994140625,308.741,5.33,100.6031
2023-12-12,7748.85888671875,4643.7001953125,308.741,5.33,100.6031
2023-12-13,7529.259765625,4707.08984375,308.741,5.33,100.6031
2023-12-14,7813.3583984375,4719.5498046875,308.741,5.33,100.6031
2023-12-15,7993.857421875,4719.18994140625,308.741,5.33,100.6031
2023-12-18,7790.3583984375,4740.56005859375,308.741,5.33,100.6031
2023-12-19,7725.85888671875,4768.3701171875,308.741,5.33,100.6031
2023-12-20,7662.859375,4698.35009765625,308.741,5.33,100.6031
2023-12-21,7764.958984375,4746.75,308.741,5.33,100.6031
2023-12-22,7557.56005859375,4754.6298828125,308.741,5.33,100.6031
2023-12-26,7299.26123046875,4774.75,308.741,5.33,100.6031
2023-12-27,7260.361328125,4781.580078125,308.741,5.33,100.6031
2023-12-28,7396.2607421875,4783.35009765625,308.741,5.33,100.6031
2023-12-29,7470.16064453125,4769.830078125,308.741,5.33,100.6031
2024-01-02,7624.25927734375,4742.830078125,309.698,5.33,99.2223
2024-01-03,7411.96044921875,4704.81005859375,309.698,5.33,99.2223
2024-01-04,7547.759765625,4688.68017578125,309.698,5.33,99.2223
2024-01-05,7628.65966796875,4697.240234375,309.698,5.33,99.2223
2024-01-08,7818.8583984375,4763.5400390625,309.698,5.33,99.2223
2024-01-09,7736.2587890625,4756.5,309.698,5.33,99.2223
2024-01-10,7874.158203125,4783.4501953125,309.698,5.33,99.2223
2024-01-11,7895.9580078125,4780.240234375,309.698,5.33,99.2223
2024-01-12,7986.45751953125,4783.830078125,309.698,5.33,99.2223
2024-01-15,8043.95751953125,4783.830078125,309.698,5.33,99.2223
2024-01-16,8032.15771484375,4765.97998046875,309.698,5.33,99.2223
2024-01-17,8024.357421875,4739.2099609375,309.698,5.33,99.2223
2024-01-18,8016.0576171875,4780.93994140625,309.698,5.33,99.2223
2024-01-19,7996.65771484375,4839.81005859375,309.698,5.33,99.2223
2024-01-22,8010.0576171875,4850.43017578125,309.698,5.33,99.2223
2024-01-23,7950.05810546875,4864.60009765625,309.698,5.33,99.2223
2024-01-24,8090.85693359375,4868.5498046875,309.698,5.33,99.2223
2024-01-25,8169.8564453125,4894.16015625,309.698,5.33,99.2223
2024-01-26,8346.255859375,4890.97021484375,309.698,5.33,99.2223
2024-01-29,8471.6552734375,4927.93017578125,309.698,5.33,99.2223
2024-01-30,8474.2548828125,4924.97021484375,309.698,5.33,99.2223
2024-01-31,8496.6552734375,4845.64990234375,309.698,5.33,99.2223
2024-02-01,8646.0537109375,4906.18994140625,310.967,5.33,100.285
2024-02-02,8665.654296875,4958.60986328125,310.967,5.33,100.285
2024-02-05,8776.6533203125,4942.81005859375,310.967,5.33,100.285
2024-02-06,8869.052734375,4954.22998046875,310.967,5.33,100.285
2024-02-07,8842.953125,4995.06005859375,310.967,5.33,100.285
2024-02-08,8949.751953125,4997.91015625,310.967,5.33,100.285
2024-02-09,9045.9521484375,5026.60986328125,310.967,5.33,100.285
2024-02-12,9174.55078125,5021.83984375,310.967,5.33,100.285
2024-02-13,8993.9521484375,4953.169921875,310.967,5.33,100.285
2024-02-14,9072.0517578125,5000.6201171875,310.967,5.33,100.285
2024-02-15,9242.1513671875,5029.72998046875,310.967,5.33,100.285
2024-02-16,9250.3515625,5005.56982421875,310.967,5.33,100.285
2024-02-19,9196.3515625,5005.56982421875,310.967,5.33,100.285
2024-02-20,9344.9501953125,4975.509765625,310.967,5.33,100.285
2024-02-21,9312.0498046875,4981.7998046875,310.967,5.33,100.285
2024-02-22,9347.150390625,5087.02978515625,310.967,5.33,100.285
2024-02-23,9374.150390625,5088.7998046875,310.967,5.33,100.285
2024-02-26,9334.0498046875,5069.52978515625,310.967,5.33,100.285
2024-02-27,9179.451171875,5078.18017578125,310.967,5.33,100.285
2024-02-28,9062.3525390625,5069.759765625,310.967,5.33,100.285
2024-02-29,9193.6513671875,5096.27001953125,310.967,5.33,100.285
2024-03-01,9097.15234375,5137.080078125,312.345,5.33,100.4575
2024-03-04,8907.6533203125,5130.9501953125,312.345,5.33,100.4575
2024-03-05,8860.453125,5078.64990234375,312.345,5.33,100.4575
2024-03-06,8744.552734375,5104.759765625,312.345,5.33,100.4575
2024-03-07,9054.15234375,5157.35986328125,312.345,5.33,100.4575
2024-03-08,9155.2509765625,5123.68994140625,312.345,5.33,100.4575
2024-03-11,9131.7509765625,5117.93994140625,312.345,5.33,100.4575
2024-03-12,9068.9521484375,5175.27001953125,312.345,5.33,100.4575
2024-03-13,8910.1533203125,5165.31005859375,312.345,5.33,100.4575
2024-03-14,8883.453125,5150.47998046875,312.345,5.33,100.4575
2024-03-15,8828.6533203125,5117.08984375,312.345,5.33,100.4575
2024-03-18,8718.0537109375,5149.419921875,312.345,5.33,100.4575
2024-03-19,8929.8525390625,5178.509765625,312.345,5.33,100.4575
2024-03-20,8955.0517578125,5224.6201171875,312.345,5.33,100.4575
2024-03-21,9140.6513671875,5241.52978515625,312.345,5.33,100.4575
2024-03-22,9111.4521484375,5234.18017578125,312.345,5.33,100.4575
2024-03-25,9029.3525390625,5218.18994140625,312.345,5.33,100.4575
2024-03-26,8807.353515625,5203.580078125,312.345,5.33,100.4575
2024-03-27,8806.6533203125,5248.490234375,312.345,5.33,100.4575
2024-03-28,9079.9521484375,5254.35009765625,312.345,5.33,100.4575
2024-03-29,9142.3515625,5254.35009765625,312.345,5.33,100.4575
2024-04-01,9157.451171875,5243.77001953125,313.023,5.33,100.2434
2024-04-02,9040.8525390625,5205.81005859375,313.023,5.33,100.2434
2024-04-03,8945.751953125,5211.490234375,313.023,5.33,100.2434
2024-04-04,9128.951171875,5147.2099609375,313.023,5.33,100.2434
2024-04-05,9618.7490234375,5204.33984375,313.023,5.33,100.2434
2024-04-08,9756.6484375,5202.39013671875,313.023,5.33,100.2434
2024-04-09,9814.1484375,5209.91015625,313.023,5.33,100.2434
2024-04-10,9814.1484375,5160.64013671875,313.023,5.33,100.2434
2024-04-11,9814.1484375,5199.06005859375,313.023,5.33,100.2434
2024-04-12,9814.1484375,5123.41015625,313.023,5.33,100.2434
2024-04-15,9679.748046875,5061.81982421875,313.023,5.33,100.2434
2024-04-16,9548.048828125,5051.41015625,313.023,5.33,100.2434
2024-04-17,9530.44921875,5022.2099609375,313.023,5.33,100.2434
2024-04-18,9524.548828125,5011.1201171875,313.023,5.33,100.2434
2024-04-19,9693.4482421875,4967.22998046875,313.023,5.33,100.2434
2024-04-22,9644.94921875,5010.60009765625,313.023,5.33,100.2434
2024-04-23,9644.94921875,5070.5498046875,313.023,5.33,100.2434
2024-04-24,9722.0478515625,5071.6298828125,313.023,5.33,100.2434
2024-04-25,9716.748046875,5048.419921875,313.023,5.33,100.2434
2024-04-26,9915.546875,5099.9599609375,313.023,5.33,100.2434
2024-04-29,10082.74609375,5116.169921875,313.023,5.33,100.2434
2024-04-30,10045.646484375,5035.68994140625,313.023,5.33,100.2434
2024-05-01,10045.646484375,5018.39013671875,313.175,5.33,100.863
2024-05-02,10208.646484375,5064.2001953125,313.175,5.33,100.863
2024-05-03,10276.845703125,5127.7900390625,313.175,5.33,100.863
2024-05-06,10267.044921875,5180.740234375,313.175,5.33,100.863
2024-05-07,10336.4453125,5187.7001953125,313.175,5.33,100.863
2024-05-08,10247.7451171875,5187.669921875,313.175,5.33,100.863
2024-05-09,10268.544921875,5214.080078125,313.175,5.33,100.863
2024-05-10,10218.544921875,5222.68017578125,313.175,5.33,100.863
2024-05-13,10055.9462890625,5221.419921875,313.175,5.33,100.863
2024-05-14,10173.3466796875,5246.68017578125,313.175,5.33,100.863
2024-05-15,10158.5458984375,5308.14990234375,313.175,5.33,100.863
2024-05-16,10319.9453125,5297.10009765625,313.175,5.33,100.863
2024-05-17,10643.54296875,5303.27001953125,313.175,5.33,100.863
2024-05-20,10739.54296875,5308.1298828125,313.175,5.33,100.863
2024-05-21,10895.2421875,5321.41015625,313.175,5.33,100.863
2024-05-22,10899.2421875,5307.009765625,313.175,5.33,100.863
2024-05-23,10792.4423828125,5267.83984375,313.175,5.33,100.863
2024-05-24,10676.6435546875,5304.72021484375,313.175,5.33,100.863
2024-05-27,10656.943359375,5304.72021484375,313.175,5.33,100.863
2024-05-28,10677.443359375,5306.0400390625,313.175,5.33,100.863
2024-05-29,10479.14453125,5266.9501953125,313.175,5.33,100.863
2024-05-30,10481.244140625,5235.47998046875,313.175,5.33,100.863
2024-05-31,10400.4453125,5277.509765625,313.175,5.33,100.863
2024-06-03,10556.744140625,5283.39990234375,313.044,5.33,100.894
2024-06-04,10364.544921875,5291.33984375,313.044,5.33,100.894
2024-06-05,10350.9453125,5354.02978515625,313.044,5.33,100.894
2024-06-06,10279.6455078125,5352.9599609375,313.044,5.33,100.894
2024-06-07,10138.9462890625,5346.990234375,313.044,5.33,100.894
2024-06-10,9997.84765625,5360.7900390625,313.044,5.33,100.894
2024-06-11,10051.3466796875,5375.31982421875,313.044,5.33,100.894
2024-06-12,10165.4462890625,5421.02978515625,313.044,5.33,100.894
2024-06-13,10391.845703125,5433.740234375,313.044,5.33,100.894
2024-06-14,10471.244140625,5431.60009765625,313.044,5.33,100.894
2024-06-17,10471.244140625,5473.22998046875,313.044,5.33,100.894
2024-06-18,10471.244140625,5487.02978515625,313.044,5.33,100.894
2024-06-20,10739.84375,5473.169921875,313.044,5.33,100.894
2024-06-21,10771.3427734375,5464.6201171875,313.044,5.33,100.894
2024-06-24,10767.84375,5447.8701171875,313.044,5.33,100.894
2024-06-25,10679.943359375,5469.2998046875,313.044,5.33,100.894
2024-06-26,10486.64453125,5477.89990234375,313.044,5.33,100.894
2024-06-27,10680.84375,5482.8701171875,313.044,5.33,100.894
2024-06-28,10647.84375,5460.47998046875,313.044,5.33,100.894
2024-07-01,10343.2451171875,5475.08984375,313.569,5.33,99.9757
2024-07-02,10446.14453125,5509.009765625,313.569,5.33,99.9757
2024-07-03,10682.1435546875,5537.02001953125,313.569,5.33,99.9757
2024-07-04,10872.5419921875,5537.02001953125,313.569,5.33,99.9757
2024-07-05,10851.7421875,5567.18994140625,313.569,5.33,99.9757
2024-07-08,10864.0419921875,5572.85009765625,313.569,5.33,99.9757
2024-07-09,10796.5419921875,5576.97998046875,313.569,5.33,99.9757
2024-07-10,10743.2431640625,5633.91015625,313.569,5.33,99.9757
2024-07-11,11024.2412109375,5584.5400390625,313.569,5.33,99.9757
2024-07-12,11064.841796875,5615.35009765625,313.569,5.33,99.9757
2024-07-15,11064.841796875,5631.22021484375,313.569,5.33,99.9757
2024-07-16,11139.240234375,5667.2001953125,313.569,5.33,99.9757
2024-07-17,11134.041015625,5588.27001953125,313.569,5.33,99.9757
2024-07-18,11139.4404296875,5544.58984375,313.569,5.33,99.9757
2024-07-19,11156.140625,5505.0,313.569,5.33,99.9757
2024-07-22,11172.740234375,5564.41015625,313.569,5.33,99.9757
2024-07-23,11089.44140625,5555.740234375,313.569,5.33,99.9757
2024-07-24,10991.541015625,5427.1298828125,313.569,5.33,99.9757
2024-07-25,10871.4423828125,5399.22021484375,313.569,5.33,99.9757
2024-07-26,10891.3427734375,5459.10009765625,313.569,5.33,99.9757
2024-07-29,10733.7431640625,5463.5400390625,313.569,5.33,99.9757
2024-07-30,10691.6435546875,5436.43994140625,313.569,5.33,99.9757
2024-07-31,10638.54296875,5522.2998046875,313.569,5.33,99.9757
2024-08-01,10798.0419921875,5446.68017578125,314.062,5.33,100.4309
2024-08-02,10473.4443359375,5346.56005859375,314.062,5.33,100.4309
2024-08-05,9893.34765625,5186.330078125,314.062,5.33,100.4309
2024-08-06,9881.1474609375,5240.02978515625,314.062,5.33,100.4309
2024-08-07,10024.2470703125,5199.5,314.062,5.33,100.4309
2024-08-08,10098.4462890625,5319.31005859375,314.062,5.33,100.4309
2024-08-09,9907.34765625,5344.16015625,314.062,5.33,100.4309
2024-08-12,9828.5478515625,5344.39013671875,314.062,5.33,100.4309
2024-08-13,9920.546875,5434.43017578125,314.062,5.33,100.4309
2024-08-14,9830.8486328125,5455.2099609375,314.062,5.33,100.4309
2024-08-15,9982.947265625,5543.22021484375,314.062,5.33,100.4309
2024-08-16,9821.9482421875,5554.25,314.062,5.33,100.4309
2024-08-19,10054.146484375,5608.25,314.062,5.33,100.4309
2024-08-20,9982.2470703125,5597.1201171875,314.062,5.33,100.4309
2024-08-21,9904.7470703125,5620.85009765625,314.062,5.33,100.4309
2024-08-22,9921.34765625,5570.64013671875,314.062,5.33,100.4309
2024-08-23,9668.0478515625,5634.60986328125,314.062,5.33,100.4309
2024-08-26,9565.7490234375,5616.83984375,314.062,5.33,100.4309
2024-08-27,9748.748046875,5625.7998046875,314.062,5.33,100.4309
2024-08-28,9757.1484375,5592.18017578125,314.062,5.33,100.4309
2024-08-29,9833.1484375,5591.9599609375,314.062,5.33,100.4309
2024-08-30,9833.1484375,5648.39990234375,314.062,5.33,100.4309
2024-09-02,10110.146484375,5648.39990234375,314.732,5.13,99.8084
2024-09-03,10021.7470703125,5528.93017578125,314.732,5.13,99.8084
2024-09-04,9984.84765625,5520.06982421875,314.732,5.13,99.8084
2024-09-05,9936.7470703125,5503.41015625,314.732,5.13,99.8084
2024-09-06,9771.1484375,5408.419921875,314.732,5.13,99.8084
2024-09-09,9699.5478515625,5471.0498046875,314.732,5.13,99.8084
2024-09-10,9623.94921875,5495.52001953125,314.732,5.13,99.8084
2024-09-11,9419.650390625,5554.1298828125,314.732,5.13,99.8084
2024-09-12,9520.94921875,5595.759765625,314.732,5.13,99.8084
2024-09-13,9685.4482421875,5626.02001953125,314.732,5.13,99.8084
2024-09-16,9577.44921875,5633.08984375,314.732,5.13,99.8084
2024-09-17,9758.0478515625,5634.580078125,314.732,5.13,99.8084
2024-09-18,9774.4482421875,5618.259765625,314.732,5.13,99.8084
2024-09-19,9975.546875,5713.64013671875,314.732,5.13,99.8084
2024-09-20,9900.2470703125,5702.5498046875,314.732,5.13,99.8084
2024-09-23,9887.7470703125,5718.56982421875,314.732,5.13,99.8084
2024-09-24,10029.6474609375,5732.93017578125,314.732,5.13,99.8084
2024-09-25,9890.947265625,5722.259765625,314.732,5.13,99.8084
2024-09-26,9829.1484375,5745.3701171875,314.732,5.13,99.8084
2024-09-27,9777.4482421875,5738.169921875,314.732,5.13,99.8084
2024-09-30,9665.748046875,5762.47998046875,314.732,5.13,99.8084
2024-10-01,9351.150390625,5708.75,315.631,4.83,99.4695
2024-10-02,9012.8525390625,5709.5400390625,315.631,4.83,99.4695
2024-10-03,8898.1533203125,5699.93994140625,315.631,4.83,99.4695
2024-10-04,9109.251953125,5751.06982421875,315.631,4.83,99.4695
2024-10-07,9031.5517578125,5695.93994140625,315.631,4.83,99.4695
2024-10-08,9044.8525390625,5751.1298828125,315.631,4.83,99.4695
2024-10-09,9132.2509765625,5792.0400390625,315.631,4.83,99.4695
2024-10-10,8964.0517578125,5780.0498046875,315.631,4.83,99.4695
2024-10-11,8876.1533203125,5815.02978515625,315.631,4.83,99.4695
2024-10-14,8699.154296875,5859.85009765625,315.631,4.83,99.4695
2024-10-15,8860.2529296875,5815.259765625,315.631,4.83,99.4695
2024-10-16,8955.9521484375,5842.47021484375,315.631,4.83,99.4695
2024-10-17,9002.251953125,5841.47021484375,315.631,4.83,99.4695
2024-10-18,8793.552734375,5864.669921875,315.631,4.83,99.4695
2024-10-21,8654.3544921875,5853.97998046875,315.631,4.83,99.4695
2024-10-22,8838.552734375,5851.2001953125,315.631,4.83,99.4695
2024-10-23,8714.654296875,5797.419921875,315.631,4.83,99.4695
2024-10-24,8872.853515625,5809.85986328125,315.631,4.83,99.4695
2024-10-25,8908.453125,5808.1201171875,315.631,4.83,99.4695
2024-10-28,8945.751953125,5823.52001953125,315.631,4.83,99.4695
2024-10-29,8945.751953125,5832.919921875,315.631,4.83,99.4695
2024-10-30,9006.5517578125,5813.669921875,315.631,4.83,99.4695
2024-10-31,8863.853515625,5705.4501953125,315.631,4.83,99.4695
2024-11-01,8884.953125,5728.7998046875,316.528,4.64,99.2925
2024-11-04,8663.8544921875,5712.68994140625,316.528,4.64,99.2925
2024-11-05,8618.5537109375,5782.759765625,316.528,4.64,99.2925
2024-11-06,8862.2529296875,5929.0400390625,316.528,4.64,99.2925
2024-11-07,8946.0517578125,5973.10009765625,316.528,4.64,99.2925
2024-11-08,9184.7509765625,5995.5400390625,316.528,4.64,99.2925
2024-11-11,9276.7509765625,6001.35009765625,316.528,4.64,99.2925
2024-11-12,9226.8515625,5983.990234375,316.528,4.64,99.2925
2024-11-13,9300.25,5985.3798828125,316.528,4.64,99.2925
2024-11-14,9420.3505859375,5949.169921875,316.528,4.64,99.2925
2024-11-15,9389.5498046875,5870.6201171875,316.528,4.64,99.2925
2024-11-18,9395.3505859375,5893.6201171875,316.528,4.64,99.2925
2024-11-19,9232.8515625,5916.97998046875,316.528,4.64,99.2925
2024-11-20,9031.751953125,5917.10986328125,316.528,4.64,99.2925
2024-11-21,9367.75,5948.7099609375,316.528,4.64,99.2925
2024-11-22,9549.849609375,5969.33984375,316.528,4.64,99.2925
2024-11-25,9659.94921875,5987.3701171875,316.528,4.64,99.2925
2024-11-26,9636.048828125,6021.6298828125,316.528,4.64,99.2925
2024-11-27,9639.7490234375,5998.740234375,316.528,4.64,99.2925
2024-11-28,9640.048828125,5998.740234375,316.528,4.64,99.2925
2024-11-29,9651.94921875,6032.3798828125,316.528,4.64,99.2925
2024-12-02,9681.0478515625,6047.14990234375,317.604,4.48,100.3273
2024-12-03,9827.1484375,6049.8798828125,317.604,4.48,100.3273
2024-12-04,9886.046875,6086.490234375,317.604,4.48,100.3273
2024-12-05,9935.947265625,6075.10986328125,317.604,4.48,100.3273
2024-12-06,10080.9462890625,6090.27001953125,317.604,4.48,100.3273
2024-12-09,10257.345703125,6052.85009765625,317.604,4.48,100.3273
2024-12-10,10098.9462890625,6034.91015625,317.604,4.48,100.3273
2024-12-11,10058.4462890625,6084.18994140625,317.604,4.48,100.3273
2024-12-12,10058.5458984375,6051.25,317.604,4.48,100.3273
2024-12-13,10125.4462890625,6051.08984375,317.604,4.48,100.3273
2024-12-16,9997.6474609375,6074.080078125,317.604,4.48,100.3273
2024-12-17,10011.2470703125,6050.60986328125,317.604,4.48,100.3273
2024-12-18,9915.7470703125,5872.16015625,317.604,4.48,100.3273
2024-12-19,9765.0478515625,5867.080078125,317.604,4.48,100.3273
2024-12-20,9724.4482421875,5930.85009765625,317.604,4.48,100.3273
2024-12-23,9626.548828125,5974.06982421875,317.604,4.48,100.3273
2024-12-24,9672.748046875,6040.0400390625,317.604,4.48,100.3273
2024-12-26,9948.947265625,6037.58984375,317.604,4.48,100.3273
2024-12-27,10025.447265625,5970.83984375,317.604,4.48,100.3273
2024-12-30,9889.6474609375,5906.93994140625,317.604,4.48,100.3273
2024-12-31,9830.5478515625,5881.6298828125,317.604,4.48,100.3273
2025-01-02,9961.2470703125,5868.5498046875,318.961,4.33,100.0647
2025-01-03,10075.146484375,5942.47021484375,318.961,4.33,100.0647
2025-01-06,10085.4462890625,5975.3798828125,318.961,4.33,100.0647
2025-01-07,9971.947265625,5909.02978515625,318.961,4.33,100.0647
2025-01-08,9890.7470703125,5918.25,318.961,4.33,100.0647
2025-01-09,10000.6474609375,5918.25,318.961,4.33,100.0647
2025-01-10,9910.546875,5827.0400390625,318.961,4.33,100.0647
2025-01-13,9733.1484375,5836.22021484375,318.961,4.33,100.0647
2025-01-14,9715.8486328125,5842.91015625,318.961,4.33,100.0647
